symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
WTW,2019-06-10,2019-06-11,188.8899994,2019-08-05,188.3099976,80.33826638477801,1.4145525660228004,0.07440048963129886,0.0,0.9245432647997094,0.9351997033993218,True,5.470271533551019,10.682628910027114,39.654407273222404,1.4579683633323997,92439451.58216742,6.600625022721851,4.0249244166749465,2.1019862262288136,0.3080037212001896,2019-08-06,188.7100067,EXIT_MA,39,-0.09528969271624943,-0.4941108915477277,6.374076625678682,-1.7682229395994176,1,21.47368421052632,0.18498223715146533,2.7862046572252996
CASY,2019-06-11,2019-06-12,147.3300018,2019-09-16,146.3899994,90.48625792811839,4.779692403381301,8.24459734290679,0.0,1.4027368353520828,1.3342298466235372,True,10.845084722261355,2.537999150160619,51.90411458196207,2.0380505514231175,40248268.600304,10.893118323703877,3.9840503851050313,1.9331367314075587,0.642122005500867,2019-09-17,164.0800018,EXIT_MA,67,11.369035359639824,10.924448392136267,17.633880053342942,-0.16290334423928465,2,21.263157894736842,2.6263607822252677,2.2405824469302393
DLTR,2019-06-11,2019-06-12,106.1500015,2019-07-23,106.5299988,82.8752642706131,1.690042191551392,2.0304520878012378,-4.268511907999772,1.2745081534901577,1.2507941276651116,True,2.351401180936774,11.10534620192345,33.98314165860996,2.263211259418505,215962612.93297422,7.237772020236011,3.9840503851050313,1.9331367314075587,-0.3567045004040703,2019-07-24,105.3199997,EXIT_MA,29,-0.7819140727944318,-1.177994256136572,6.811112291882537,-1.7239771777111113,2,21.263157894736842,2.6263607822252677,2.2405824469302393
PLD,2019-06-13,2019-06-14,80.02999878,2019-08-05,79.93000031,78.01268498942918,1.5312869115910044,1.0109984680935824,0.0,0.9852320208661779,1.0121301046123519,True,6.144228341231983,9.465610967013504,42.88523823297776,1.6145366057737236,161175627.13153166,5.15721360299386,4.189895785932252,1.9871411082953871,0.12510755612682445,2019-08-06,78.83999634,EXIT_MA,36,-1.4869454681253669,-1.8802111548793632,4.948143371694802,-3.161313030823465,1,22.526315789473685,1.4268854195248482,2.0853791285631917
LULU,2019-06-17,2019-06-18,185.5700073,2019-08-02,183.3399963,98.5200845665962,1.959187965107538,0.2460478437729119,0.0,1.24639612394301,1.6843723655124454,True,6.2003264581024675,14.911902274418075,61.87532482837559,2.85725991366784,355298520.4560936,5.976876473988435,4.122218297550284,1.8443841290546326,1.2163254308956262,2019-08-05,173.6000061,EXIT_MA,33,-6.450396469860998,-6.823847980959352,4.6774760783231395,-7.2479450724254875,2,22.105263157894736,1.0540156142560209,1.2186165592172449
META,2019-06-17,2019-06-18,194.0,2019-08-02,189.0099945,76.95560253699789,1.7639070110093078,0.7623375020140433,-13.09885310344827,1.023472155372423,1.1892689084542891,True,3.737078696161489,12.878554772191176,52.35369833668286,2.6932433538587297,3076797924.477988,2.002153987012001,4.122218297550284,1.8443841290546326,2.6400749405873336,2019-08-05,184.6900024,EXIT_MA,33,-4.798967835051549,-5.179011875630191,7.556702938144322,-7.556702938144333,2,22.105263157894736,1.0540156142560209,1.2186165592172449
IQV,2019-06-18,2019-06-19,145.6600037,2019-08-14,145.6600037,76.32135306553911,1.7938893520794086,1.2723367010345266,0.0,0.9424159136489488,1.0311927821641909,True,6.064602516906636,5.557649988062718,47.578529079174416,1.9030630060323153,165530435.2812068,8.969855361305745,5.13331281565772,2.6937599377352406,0.0,2019-08-15,152.0,EXIT_MA,40,4.352599299020876,3.936022056310229,12.680214699184432,0.0,2,22.105263157894736,2.7293571487475132,4.178941790824009
LYV,2019-06-18,2019-06-19,66.18000031,2019-08-28,66.30999756,83.50951374207189,2.69283050822278,0.9899388726290592,-0.2257019591881737,0.8369412266218723,0.8267045964427374,True,3.7971798585389127,12.096619273040666,43.52813088568441,1.796110377507304,71354475.13292867,5.3041071546607865,5.13331281565772,2.6937599377352406,-0.19604472143491813,2019-08-29,69.5,EXIT_MA,50,5.016620843832698,4.597392816512014,11.39317146370682,-2.8407332293649445,2,22.105263157894736,2.7293571487475132,4.178941790824009
CDNS,2019-06-19,2019-06-20,72.51999664,2019-08-05,71.44000244,99.57716701902748,1.4293906635105786,1.940640089164214,0.0,0.9431248140682106,1.004355789426528,True,7.277258239749629,25.640026145107207,82.57091869790743,2.066069125263035,154317326.38058653,9.319057555595368,5.442341081311808,2.8878776260211847,1.5117499483668917,2019-08-06,68.15000153,EXIT_MA,32,-6.02591741929237,-6.401063457538703,6.287928021613864,-7.639263012519637,3,23.36842105263158,2.168018394343596,4.577675820905358
MCO,2019-06-19,2019-06-20,198.4499969,2019-09-24,196.0599976,71.67019027484145,1.420117230207116,0.7191995650825067,-0.5982599204500616,0.8230604066048529,0.8555899133109424,True,3.473971160652045,12.630859864774546,51.573241866279275,1.8522380901018634,161964084.434606,4.44834617333163,5.442341081311808,2.8878776260211847,1.2190142452597863,2019-09-25,210.8699951,EXIT_MA,67,6.258502592095527,5.834316953005336,12.29529331375867,-2.9428049338508178,3,23.36842105263158,2.168018394343596,4.577675820905358
VTR,2019-06-19,2019-06-20,70.44999695,2019-07-26,69.65000153,76.32135306553911,1.4215052613690826,0.8397304800972227,0.0,1.0604896576303582,1.2854411934373702,True,10.47314143287128,3.3150892268140275,31.76314931185167,1.740127383167338,134508975.727431,7.9677557270036115,5.442341081311808,2.8878776260211847,1.1485935426080784,2019-07-29,67.47000122,EXIT_MA,26,-4.229944441466715,-4.612260032518767,4.669980202177992,-6.770754927619627,3,23.36842105263158,2.168018394343596,4.577675820905358
ADBE,2019-06-20,2019-06-21,301.4599915,2019-08-05,302.1099854,76.95560253699789,2.255994155443104,3.4623237671232987,0.0,0.9992276789109376,1.3830205795871044,True,9.106729095075172,7.787367614269236,47.25579057883398,2.35907577518952,717772384.4798223,7.19962301271293,6.4310135101940835,3.6839951375149838,-0.21515141220487255,2019-08-06,283.6300049,EXIT_MA,31,-5.914544915655906,-6.290135554715171,3.864524059074026,-8.18682193189142,6,24.0,3.4278941176576927,4.8153946792930835
CDW,2019-06-20,2019-06-21,107.7900009,2019-08-05,108.1100006,77.80126849894292,1.528536711098019,0.12966509071410393,-0.8983369082761539,0.9060771702388223,0.8939230858738655,True,2.915642142053776,13.49405134761572,43.51519709766614,2.092774462994498,72151786.24787322,1.904047856018276,6.4310135101940835,3.6839951375149838,-0.2959945409527709,2019-08-06,108.0299988,EXIT_MA,31,0.22265321272485483,-0.17743721926206657,12.088318667042518,-0.955560619166862,6,24.0,3.4278941176576927,4.8153946792930835
DOC,2019-06-20,2019-06-21,33.25999832,2019-07-19,33.29000092,76.10993657505286,3.0560115116643973,1.555833309887622,0.0,0.9768053034695909,1.0301674274585293,True,7.542515875157929,5.503314806829107,35.8775547755102,1.7032138670184198,93298334.38656642,6.25598788702455,6.4310135101940835,3.6839951375149838,-0.09012495996049141,2019-07-22,31.79999924,EXIT_MA,20,-4.38965470158209,-4.771332726725463,0.3608020326562489,-6.554415243879063,6,24.0,3.4278941176576927,4.8153946792930835
EW,2019-06-20,2019-06-21,64.51999664,2019-10-01,64.29000092,70.61310782241014,1.9267604992552798,0.5211842267485389,0.0,0.9877889551022655,1.0804553699920896,True,7.537854718957737,8.086797011467993,40.66807419473728,1.9357600586265467,226021881.81709695,11.705086840454149,6.4310135101940835,3.6839951375149838,0.35774726506256904,2019-10-02,71.94000244,EXIT_MA,71,11.500319569762452,11.055208513595737,17.891096653969065,-5.450500268345959,6,24.0,3.4278941176576927,4.8153946792930835
WELL,2019-06-20,2019-06-21,84.55000305,2019-09-13,84.62999725,84.35517970401692,2.129581575991482,0.32005291375969414,0.0,1.0351746176423267,1.2684242674645803,True,7.937888806302618,7.631558784286052,44.96402140953233,1.7139318635627148,132485740.33386312,5.49737716645724,6.4310135101940835,3.6839951375149838,-0.09452227649694445,2019-09-16,86.09999847,EXIT_MA,59,1.8332292892803137,1.4267094118780133,9.402716337335493,-5.345953999938979,6,24.0,3.4278941176576927,4.8153946792930835
WM,2019-06-20,2019-06-21,116.4400024,2019-08-05,116.0599976,88.16067653276956,1.512225086354829,0.5544961098431278,0.0,0.9806769452613499,0.8788315601178932,True,7.051209988949014,11.274943577552254,45.074996999999996,1.3066512031359894,178436256.4516028,6.058665157474197,6.4310135101940835,3.6839951375149838,0.32742099591427376,2019-08-06,114.0,EXIT_MA,31,-2.0955018461937036,-2.4863381661689776,2.1040853224853606,-3.0659563950678814,6,24.0,3.4278941176576927,4.8153946792930835
IEX,2019-06-21,2019-06-24,168.2700043,2019-08-02,167.5399933,71.67019027484145,2.2707074831565928,0.8548026979805723,0.0,0.9640873617972132,1.1519721443303748,True,7.3278051121292265,8.134626596023399,41.2171225112127,1.7527143383262889,54127654.171443984,11.145009411585827,6.286704032199242,3.3209521316967416,0.43572342675988196,2019-08-05,158.9299927,EXIT_MA,29,-5.550609949084073,-5.927653422341217,3.3101514575762048,-8.141675075716403,5,24.210526315789473,4.543198716420993,5.1718610361172646
INCY,2019-06-21,2019-06-24,88.69999695,2019-07-11,88.69999695,80.76109936575054,1.6636634427977788,1.8019049116864139,0.0,1.0617823864619726,1.1696164403737552,True,12.255173772135564,6.005010616006778,51.623926410256416,2.892333671044168,109734017.42578058,10.18633161490683,6.286704032199242,3.3209521316967416,0.0,2019-07-12,81.37999725,EXIT_MA,13,-8.252536585910219,-8.618793924888625,0.676444329911563,-10.236746913439443,5,24.210526315789473,4.543198716420993,5.1718610361172646
SO,2019-06-21,2019-06-24,56.33000183,2019-11-07,56.27000046,76.74418604651163,2.0773447511486762,0.07113804077401031,0.0,0.9915337752827362,1.035996034275193,True,4.875685474015623,10.161852891019452,31.90342395184045,1.4092760645411957,227629083.90518838,3.5517120071262953,6.286704032199242,3.3209521316967416,0.10663118803890814,2019-11-08,60.59999847,EXIT_MA,97,7.5803239859401295,7.150861614738768,12.000706728895905,-3.3552336918147074,5,24.210526315789473,4.543198716420993,5.1718610361172646
WMT,2019-06-21,2019-06-24,37.16333389,2019-08-01,37.04333115,78.8583509513742,2.1429231145476684,0.5792270143908373,0.0,0.8058840878167027,0.9299725471107184,True,7.385047490038077,5.21470966594535,32.29761124999999,1.2332407570208466,654381830.0639701,9.100715312034469,6.286704032199242,3.3209521316967416,0.3239523451983084,2019-08-02,36.58000183,EXIT_MA,28,-1.5696440521902666,-1.9625796048761357,3.5877622388414965,-2.995787873325262,5,24.210526315789473,4.543198716420993,5.1718610361172646
XEL,2019-06-21,2019-06-24,61.97000122,2019-07-31,61.54000092,83.08668076109936,1.87209415232068,0.03251050040711245,0.0,0.9951171682487288,1.0875496267059674,True,6.929758644059136,8.710344836918305,40.34208225138849,1.5331493709701431,163987580.79889786,4.146218926689227,6.286704032199242,3.3209521316967416,0.6987330087287358,2019-08-01,58.90000153,EXIT_MA,27,-4.954009407069693,-5.333434519217118,0.0968171031447973,-5.212198606440499,5,24.210526315789473,4.543198716420993,5.1718610361172646
FSLR,2019-06-27,2019-06-28,65.84999847,2019-08-05,65.47000122,96.82875264270614,1.4327061747758645,0.2910576647532137,0.0,0.8431690434761241,0.7342589147718799,True,7.861164806725962,18.4595943660824,77.32937287412656,3.1174588788254187,74129141.16833004,9.775321746528265,5.331372893636632,1.5357112010703666,0.5804143010828655,2019-08-06,62.68000031,EXIT_MA,26,-4.81396846416663,-5.193952621994303,5.148062974586742,-9.384966505072123,1,23.57894736842105,4.878689133904279,2.011688320516214
AME,2019-06-28,2019-07-01,91.76000214,2019-08-02,90.83999634,78.22410147991543,4.77680543474242,1.135600816655935,0.0,1.0088443856797764,1.231057749624746,True,5.679513796435898,10.21316131106611,43.39384141109039,1.6176811478502091,96003136.50329316,10.92929175316728,5.927538553673073,1.7851580609553386,1.0127761306336414,2019-08-05,84.97000122,EXIT_MA,24,-7.399739278166495,-7.7694009976149285,0.5884926955168401,-9.088931751849238,9,23.57894736842105,6.893016392561213,2.379066970539623
BSX,2019-06-28,2019-07-01,43.40999985,2019-08-05,42.97999954,78.01268498942918,1.5501484660533553,1.3679197855444247,0.0,0.9807525524459123,0.8467839556027774,True,11.225550552804386,2.637915139251379,35.45540549352306,2.0172164641209753,314731856.8054329,11.897942483329649,5.927538553673073,1.7851580609553386,1.000466064686223,2019-08-06,41.63000107,EXIT_MA,25,-4.1004348909252535,-4.48326748617106,0.5759041715361901,-5.759041715361812,9,23.57894736842105,6.893016392561213,2.379066970539623
COO,2019-06-28,2019-07-01,84.84500122,2019-08-20,84.22250366,88.58350951374207,2.0024362691056576,0.7657189551977472,0.0,0.9691775013157474,0.9716999535844258,True,11.140073351488567,8.693232034135345,44.77439580624909,1.729644290059092,90256234.77103007,13.13005975891295,5.927538553673073,1.7851580609553386,0.7391107280697584,2019-08-21,83.25,EXIT_MA,36,-1.8799000495788976,-2.2715970553690124,1.4555961957000818,-5.056280097016186,9,23.57894736842105,6.893016392561213,2.379066970539623
DOV,2019-06-28,2019-07-01,101.3000031,2019-07-17,100.1999969,82.02959830866807,2.0682601368482607,1.089582445557391,0.0,0.8070287513637552,0.9137828275783361,True,4.560373647433602,8.816011594462502,50.608746035512866,1.4995008163518213,90805942.56025444,12.067993287452694,5.927538553673073,1.7851580609553386,1.0978106128065157,2019-07-18,94.98000336,EXIT_MA,12,-6.2388939255619835,-6.613189758194471,2.1421500825205886,-7.443238627107207,9,23.57894736842105,6.893016392561213,2.379066970539623
EME,2019-06-28,2019-07-01,88.5,2019-07-19,88.09999847,86.68076109936575,1.5307183339642458,2.2278929601920794,0.0,0.8359744563723395,0.764318546912029,True,6.729143845370955,13.16719921508831,53.137494069663525,1.816687037792634,30924060.556570143,9.35948502776991,5.927538553673073,1.7851580609553386,0.4540312564661475,2019-07-22,83.45999908,EXIT_MA,14,-5.694916293785313,-6.071383693810118,1.186444124293784,-6.734462237288142,9,23.57894736842105,6.893016392561213,2.379066970539623
HLT,2019-06-28,2019-07-01,99.0,2019-07-22,97.73999786,85.62367864693447,1.687758768113768,0.6591136973063128,0.0,0.9505528270243561,0.871002563756578,True,6.644376286039511,13.956962815278718,53.14948031144373,1.6298335409028415,197759371.09176028,9.279958847908109,5.927538553673073,1.7851580609553386,1.2891366560134232,2019-07-23,93.58000183,EXIT_MA,15,-5.474745626262623,-5.852091951107874,2.1616155555555405,-6.313131313131315,9,23.57894736842105,6.893016392561213,2.379066970539623
KEYS,2019-06-28,2019-07-01,91.90000153,2019-08-05,89.80999756,92.81183932346723,3.757890797446078,1.365687484080147,-3.21155655830766,0.7823032407418001,1.018253405409223,True,7.505383916492958,13.478991853272104,65.24379041072675,2.186004236542148,168545961.14840144,19.53946605528458,5.927538553673073,1.7851580609553386,2.3271395465785494,2019-08-06,84.58999634,EXIT_MA,25,-7.954303665178619,-8.321751554738787,2.8509195499248463,-9.989118778200744,9,23.57894736842105,6.893016392561213,2.379066970539623
STE,2019-06-28,2019-07-01,149.9799957,2019-08-05,148.8800049,93.23467230443974,1.6747179809712427,1.306476668798351,0.0,0.8113989538172645,0.9688786651331033,True,9.87113665153938,12.405210206398642,49.507935493075685,1.5549436282964542,81337483.36666779,11.370446611342434,5.927538553673073,1.7851580609553386,0.7388438768112904,2019-08-06,150.6999969,EXIT_MA,25,0.4800648224048576,0.07894679916171654,2.740365860671923,-4.487262230265543,9,23.57894736842105,6.893016392561213,2.379066970539623
TDY,2019-06-28,2019-07-01,276.1199951,2019-10-22,273.8699951,85.20084566596195,1.6641858537136829,1.6781098561853725,0.0,0.9449634074610145,1.178744320451948,True,9.646065549446558,7.440922446485221,43.222462807933496,1.8494188084206071,54032867.411399394,16.145034562978754,5.927538553673073,1.7851580609553386,0.8215576880477249,2019-10-23,321.5,EXIT_MA,80,16.434885450278646,15.970075528321459,19.75591020861931,-2.1331248024493377,9,23.57894736842105,6.893016392561213,2.379066970539623
BX,2019-07-01,2019-07-02,46.86999893,2019-08-05,46.58000183,97.88583509513742,10.060153535617403,2.0596022185880303,0.0,1.1259472848909373,1.7398241256230818,True,12.817833595440087,15.773388154038281,68.76812024884471,2.358308327271269,262616863.34523693,19.74293058594645,6.725756425963869,2.1774081028933745,0.6225785500360903,2019-08-06,44.95000076,EXIT_MA,24,-4.096433142376432,-4.479281712666349,6.272674433790515,-7.254102384507988,4,25.263157894736842,8.011810414683707,2.9499369017893518
CMI,2019-07-01,2019-07-02,171.0599976,2019-07-30,172.8600006,75.47568710359408,1.9653905119306359,0.5935779341028846,0.0,0.8850468899403745,1.2296636861765127,True,5.526883679417427,8.136266040771755,37.74803051454987,1.7574918919675169,201615382.37805194,13.454975006084368,6.725756425963869,2.1774081028933745,-1.041306834289113,2019-07-31,164.7599945,EXIT_MA,20,-3.6829201381913257,-4.067419458996946,2.835266086780308,-5.261311894230958,4,25.263157894736842,8.011810414683707,2.9499369017893518
MTD,2019-07-01,2019-07-02,843.5499878,2019-07-25,844.3300171,95.77167019027483,1.4701822197680838,0.5154782261904689,0.0,0.8748603808708822,0.9420658664051541,True,10.842080651043418,15.47460555106488,64.4072788078851,1.843709795900374,122090682.79809919,15.860036651801025,6.725756425963869,2.1774081028933745,-0.0923844094373294,2019-07-26,789.4199829,EXIT_MA,17,-6.416929130800231,-6.790514244050538,3.5516593483850833,-8.38598674922535,4,25.263157894736842,8.011810414683707,2.9499369017893518
ORCL,2019-07-01,2019-07-02,57.88000107,2019-08-02,58.00999832,72.3044397463002,1.410400106458849,0.9396156055971661,0.0,1.267308005359615,1.980273834022863,True,7.091954492219132,6.221609006395745,35.886624927727254,1.9962075961666732,801431024.4312484,15.465757126145064,6.725756425963869,2.1774081028933745,-0.22409455915323173,2019-08-05,55.09999847,EXIT_MA,23,-4.803045177276111,-5.183072941039479,4.526604840299453,-7.239119492987944,4,25.263157894736842,8.011810414683707,2.9499369017893518
